naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,444230,Outdoor Power Equipment Retailers,Wholesale & Supply,0,0,200,both,
6,444240,"Nursery, Garden Center, and Farm Supply Retailers",Wholesale & Supply,3,1,159,both,
6,448110,Men's Clothing Stores,Wholesale & Supply,0,0,46,data_only,vintage/non-2022 NAICS
6,448120,Women's Clothing Stores,Wholesale & Supply,0,0,151,data_only,vintage/non-2022 NAICS
6,448130,Children's and Infants' Clothing Stores,Wholesale & Supply,0,0,33,data_only,vintage/non-2022 NAICS
6,448140,Family Clothing Stores,Wholesale & Supply,0,0,116,data_only,vintage/non-2022 NAICS
6,448150,Clothing Accessories Stores,Wholesale & Supply,0,0,131,data_only,vintage/non-2022 NAICS
6,448190,Other Clothing Stores,Wholesale & Supply,1,1,131,data_only,vintage/non-2022 NAICS
6,448210,Shoe Stores,Wholesale & Supply,0,0,69,data_only,vintage/non-2022 NAICS
6,448310,Jewelry Stores,Wholesale & Supply,0,0,40,data_only,vintage/non-2022 NAICS
6,448320,Luggage and Leather Goods Stores,Wholesale & Supply,0,0,13,data_only,vintage/non-2022 NAICS
6,449110,Furniture Retailers,Wholesale & Supply,12,7,538,both,
6,449121,Floor Covering Retailers,Wholesale & Supply,3,3,201,both,
6,449122,Window Treatment Retailers,Wholesale & Supply,4,2,161,both,
6,449129,All Other Home Furnishings Retailers,Wholesale & Supply,0,0,102,both,
6,451110,Sporting Goods Stores,Wholesale & Supply,0,0,252,data_only,vintage/non-2022 NAICS
6,451120,"Hobby, Toy, and Game Stores",Wholesale & Supply,0,0,35,data_only,vintage/non-2022 NAICS
6,451130,"Sewing, Needlework, and Piece Goods Stores",Wholesale & Supply,0,0,37,data_only,vintage/non-2022 NAICS
6,451140,Musical Instrument and Supplies Stores,Wholesale & Supply,0,0,89,data_only,vintage/non-2022 NAICS
6,452210,Department Stores,Wholesale & Supply,0,0,15,data_only,vintage/non-2022 NAICS
6,452319,All Other General Merchandise Stores,Wholesale & Supply,0,0,127,data_only,vintage/non-2022 NAICS
6,453110,Florists,Wholesale & Supply,0,0,42,data_only,vintage/non-2022 NAICS
6,453210,Office Supplies and Stationery Stores,Wholesale & Supply,34103,10,284,data_only,vintage/non-2022 NAICS
6,453220,"Gift, Novelty, and Souvenir Stores",Wholesale & Supply,0,0,148,data_only,vintage/non-2022 NAICS
6,453310,Used Merchandise Stores,Wholesale & Supply,0,0,33,data_only,vintage/non-2022 NAICS
6,453910,Pet and Pet Supplies Stores,Wholesale & Supply,0,0,41,data_only,vintage/non-2022 NAICS
6,453920,Art Dealers,Wholesale & Supply,1,1,145,data_only,vintage/non-2022 NAICS
6,453930,Manufactured (Mobile) Home Dealers,Wholesale & Supply,0,0,30,data_only,vintage/non-2022 NAICS
6,453991,Tobacco Stores,Wholesale & Supply,0,0,3,data_only,vintage/non-2022 NAICS
6,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Wholesale & Supply,2,1,663,data_only,vintage/non-2022 NAICS
6,454110,Electronic Shopping and Mail-Order Houses,Wholesale & Supply,0,0,601,data_only,vintage/non-2022 NAICS
6,454210,Vending Machine Operators,Wholesale & Supply,0,0,161,data_only,vintage/non-2022 NAICS
6,455110,Department Stores,Wholesale & Supply,0,0,45,both,
6,455219,All Other General Merchandise Retailers,Wholesale & Supply,4,4,1021,both,
6,458110,Clothing and Clothing Accessories Retailers,Wholesale & Supply,25,15,980,both,
6,458210,Shoe Retailers,Wholesale & Supply,3,2,158,both,
6,458310,Jewelry Retailers,Wholesale & Supply,0,0,55,both,
6,458320,Luggage and Leather Goods Retailers,Wholesale & Supply,0,0,30,both,
6,459110,Sporting Goods Retailers,Wholesale & Supply,4,4,544,both,
6,459120,"Hobby, Toy, and Game Retailers",Wholesale & Supply,0,0,108,both,
6,459130,"Sewing, Needlework, and Piece Goods Retailers",Wholesale & Supply,1,1,52,both,
6,459140,Musical Instrument and Supplies Retailers,Wholesale & Supply,0,0,168,both,
6,459210,Book Retailers and News Dealers,Wholesale & Supply,0,0,114,both,
6,459310,Florists,Wholesale & Supply,0,0,72,both,
6,459410,Office Supplies and Stationery Retailers,Wholesale & Supply,21,11,637,both,
6,459420,"Gift, Novelty, and Souvenir Retailers",Wholesale & Supply,0,0,272,both,
6,459510,Used Merchandise Retailers,Wholesale & Supply,1,1,126,both,
6,459910,Pet and Pet Supplies Retailers,Wholesale & Supply,1,1,81,both,
6,459920,Art Dealers,Wholesale & Supply,1,1,262,both,
6,459930,Manufactured (Mobile) Home Dealers,Wholesale & Supply,0,0,34,both,
6,459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",Wholesale & Supply,0,0,30,both,
6,459999,All Other Miscellaneous Retailers,Wholesale & Supply,25,14,1159,both,
6,532210,Consumer Electronics and Appliances Rental,Wholesale & Supply,10,6,80,both,
6,532281,Formal Wear and Costume Rental,Wholesale & Supply,2,1,17,both,
6,532282,Video Tape and Disc Rental,Wholesale & Supply,0,0,0,official,
6,532284,Recreational Goods Rental,Wholesale & Supply,11,11,160,both,
6,532289,All Other Consumer Goods Rental,Wholesale & Supply,46,33,475,both,
6,532310,General Rental Centers,Wholesale & Supply,101,11,302,both,
6,532420,Office Machinery and Equipment Rental and Leasing,Wholesale & Supply,301,56,547,both,
6,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Wholesale & Supply,415,165,1244,both,
5,42311,Automobile and Other Motor Vehicle Merchant Wholesalers,Wholesale & Supply,49,12,684,both,
5,42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Wholesale & Supply,34,23,776,both,
5,42313,Tire and Tube Merchant Wholesalers,Wholesale & Supply,0,0,104,both,
5,42314,Motor Vehicle Parts (Used) Merchant Wholesalers,Wholesale & Supply,0,0,42,both,
5,42321,Furniture Merchant Wholesalers,Wholesale & Supply,7,7,816,both,
5,42322,Home Furnishing Merchant Wholesalers,Wholesale & Supply,0,0,279,both,
5,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale & Supply,209,9,485,both,
5,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Wholesale & Supply,1,1,298,both,
5,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Wholesale & Supply,1,1,207,both,
5,42339,Other Construction Material Merchant Wholesalers,Wholesale & Supply,5,5,717,both,
5,42341,Photographic Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,7,6,213,both,
5,42342,Office Equipment Merchant Wholesalers,Wholesale & Supply,13,10,601,both,
5,42344,Other Commercial Equipment Merchant Wholesalers,Wholesale & Supply,20,12,514,both,
5,42346,Ophthalmic Goods Merchant Wholesalers,Wholesale & Supply,0,0,144,both,
5,42349,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,33,27,1089,both,
5,42351,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale & Supply,1,1,1016,both,
5,42352,Coal and Other Mineral and Ore Merchant Wholesalers,Wholesale & Supply,0,0,18,both,
5,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale & Supply,4190,62,3199,both,
5,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Wholesale & Supply,15,10,373,both,
5,42369,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale & Supply,32,24,1317,both,
5,42371,Hardware Merchant Wholesalers,Wholesale & Supply,28513,18,1267,both,
5,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale & Supply,27,21,866,both,
5,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,6,4,919,both,
5,42374,Refrigeration Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,20,16,408,both,
5,42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,Wholesale & Supply,4,4,441,both,
5,42383,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale & Supply,132,50,2971,both,
5,42384,Industrial Supplies Merchant Wholesalers,Wholesale & Supply,7681,18,3385,both,
5,42385,Service Establishment Equipment and Supplies Merchant Wholesalers,Wholesale & Supply,46562,56,901,both,
5,42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Wholesale & Supply,12,9,1153,both,
5,42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale & Supply,0,0,122,both,
5,42393,Recyclable Material Merchant Wholesalers,Wholesale & Supply,1,1,477,both,
5,42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Wholesale & Supply,601,2,120,both,
5,42399,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale & Supply,47,12,1966,both,
5,42411,Printing and Writing Paper Merchant Wholesalers,Wholesale & Supply,6,3,125,both,
5,42412,Stationery and Office Supplies Merchant Wholesalers,Wholesale & Supply,190,20,1110,both,
5,42413,Industrial and Personal Service Paper Merchant Wholesalers,Wholesale & Supply,1792,4,363,both,
5,42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Wholesale & Supply,1,1,188,both,
5,42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,Wholesale & Supply,25,1,76,data_only,vintage/non-2022 NAICS
5,42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Wholesale & Supply,0,0,110,data_only,vintage/non-2022 NAICS
5,42434,Footwear Merchant Wholesalers,Wholesale & Supply,2,2,109,both,
5,42435,Clothing and Clothing Accessories Merchant Wholesalers,Wholesale & Supply,19,12,356,both,
5,42441,General Line Grocery Merchant Wholesalers,Wholesale & Supply,27,6,602,both,
5,42442,Packaged Frozen Food Merchant Wholesalers,Wholesale & Supply,5,5,172,both,
5,42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,Wholesale & Supply,12,9,198,both,
5,42444,Poultry and Poultry Product Merchant Wholesalers,Wholesale & Supply,10,6,44,both,
5,42445,Confectionery Merchant Wholesalers,Wholesale & Supply,0,0,58,both,
5,42446,Fish and Seafood Merchant Wholesalers,Wholesale & Supply,2,1,128,both,
5,42447,Meat and Meat Product Merchant Wholesalers,Wholesale & Supply,9,6,207,both,
5,42448,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale & Supply,19,6,715,both,
5,42449,Other Grocery and Related Products Merchant Wholesalers,Wholesale & Supply,108,38,619,both,
5,42451,Grain and Field Bean Merchant Wholesalers,Wholesale & Supply,0,0,151,both,
5,42452,Livestock Merchant Wholesalers,Wholesale & Supply,0,0,38,both,
5,42459,Other Farm Product Raw Material Merchant Wholesalers,Wholesale & Supply,0,0,95,both,
5,42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Wholesale & Supply,1,1,233,both,
5,42469,Other Chemical and Allied Products Merchant Wholesalers,Wholesale & Supply,14,11,1015,both,
5,42481,Beer and Ale Merchant Wholesalers,Wholesale & Supply,0,0,80,both,
5,42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale & Supply,0,0,162,both,
5,42491,Farm Supplies Merchant Wholesalers,Wholesale & Supply,0,0,244,both,
5,42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",Wholesale & Supply,1,1,101,both,
5,42494,Tobacco Product and Electronic Cigarette Merchant Wholesalers,Wholesale & Supply,0,0,21,both,
5,42495,"Paint, Varnish, and Supplies Merchant Wholesalers",Wholesale & Supply,15,6,153,both,
5,42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale & Supply,7,4,805,both,
5,42511,Business to Business Electronic Markets,Wholesale & Supply,0,0,107,data_only,vintage/non-2022 NAICS
5,42512,Wholesale Trade Agents and Brokers,Wholesale & Supply,49,31,2273,both,
5,44111,New Car Dealers,Wholesale & Supply,73,8,1125,both,
5,44112,Used Car Dealers,Wholesale & Supply,0,0,417,both,
5,44121,Recreational Vehicle Dealers,Wholesale & Supply,1,1,323,both,
5,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",Wholesale & Supply,69,32,1120,both,
5,44131,Automotive Parts and Accessories Stores,Wholesale & Supply,2,1,311,data_only,vintage/non-2022 NAICS
5,44132,Tire Dealers,Wholesale & Supply,0,0,174,data_only,vintage/non-2022 NAICS
5,44133,Automotive Parts and Accessories Retailers,Wholesale & Supply,5,5,506,both,
5,44134,Tire Dealers,Wholesale & Supply,1,1,169,both,
5,44211,Furniture Stores,Wholesale & Supply,0,0,255,data_only,vintage/non-2022 NAICS
5,44221,Floor Covering Stores,Wholesale & Supply,0,0,118,data_only,vintage/non-2022 NAICS
5,44229,Other Home Furnishings Stores,Wholesale & Supply,2,1,178,data_only,vintage/non-2022 NAICS
5,44411,Home Centers,Wholesale & Supply,55036,3,156,both,
5,44412,Paint and Wallpaper Retailers,Wholesale & Supply,0,0,3033,both,
5,44413,Hardware Stores,Wholesale & Supply,15276,4,257,data_only,vintage/non-2022 NAICS
5,44414,Hardware Retailers,Wholesale & Supply,24,18,423,both,
5,44418,Other Building Material Dealers,Wholesale & Supply,187,101,393,both,
5,44419,Other Building Material Dealers,Wholesale & Supply,3,1,257,data_only,vintage/non-2022 NAICS
5,44421,Outdoor Power Equipment Stores,Wholesale & Supply,1,1,106,data_only,vintage/non-2022 NAICS
5,44422,"Nursery, Garden Center, and Farm Supply Stores",Wholesale & Supply,0,0,94,data_only,vintage/non-2022 NAICS
5,44423,Outdoor Power Equipment Retailers,Wholesale & Supply,0,0,200,both,
5,44424,"Nursery, Garden Center, and Farm Supply Retailers",Wholesale & Supply,3,1,159,both,
5,44811,Men's Clothing Stores,Wholesale & Supply,0,0,46,data_only,vintage/non-2022 NAICS
5,44812,Women's Clothing Stores,Wholesale & Supply,0,0,151,data_only,vintage/non-2022 NAICS
5,44813,Children's and Infants' Clothing Stores,Wholesale & Supply,0,0,33,data_only,vintage/non-2022 NAICS
5,44814,Family Clothing Stores,Wholesale & Supply,0,0,116,data_only,vintage/non-2022 NAICS
5,44815,Clothing Accessories Stores,Wholesale & Supply,0,0,131,data_only,vintage/non-2022 NAICS
5,44819,Other Clothing Stores,Wholesale & Supply,1,1,131,data_only,vintage/non-2022 NAICS
5,44821,Shoe Stores,Wholesale & Supply,0,0,69,data_only,vintage/non-2022 NAICS
5,44831,Jewelry Stores,Wholesale & Supply,0,0,40,data_only,vintage/non-2022 NAICS
5,44832,Luggage and Leather Goods Stores,Wholesale & Supply,0,0,13,data_only,vintage/non-2022 NAICS
5,44911,Furniture Retailers,Wholesale & Supply,12,7,538,both,
5,44912,Home Furnishings Retailers,Wholesale & Supply,7,5,464,both,
5,45111,Sporting Goods Stores,Wholesale & Supply,0,0,252,data_only,vintage/non-2022 NAICS
5,45112,"Hobby, Toy, and Game Stores",Wholesale & Supply,0,0,35,data_only,vintage/non-2022 NAICS
5,45113,"Sewing, Needlework, and Piece Goods Stores",Wholesale & Supply,0,0,37,data_only,vintage/non-2022 NAICS
5,45114,Musical Instrument and Supplies Stores,Wholesale & Supply,0,0,89,data_only,vintage/non-2022 NAICS
5,45221,Department Stores,Wholesale & Supply,0,0,15,data_only,vintage/non-2022 NAICS
